Price,Close,High,Low,Open,Volume
Ticker,MRF,MRF,MRF,MRF,MRF
Date,,,,,
2003-09-08,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8700000047683716,492360
2009-01-30,0.7099999785423279,0.7400000095367432,0.7400000095367432,0.7400000095367432,2453371
2009-02-12,0.75,0.75,0.7200000286102295,0.7300000190734863,2402417
2009-02-13,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,2135260
2009-02-27,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5899999737739563,5807238
2009-03-25,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,1260926
2009-03-31,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,8677667
2009-05-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,5229116
2009-05-22,0.9200000166893005,0.9200000166893005,0.8399999737739563,0.8399999737739563,2589095
2009-06-18,0.949999988079071,1.0,0.9399999976158142,0.949999988079071,4214792
2009-06-19,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0,4065382
2009-06-22,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0499999523162842,3315992
2009-06-24,0.9800000190734863,1.0,0.9599999785423279,1.0,1093418
2009-07-22,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,3219515
2009-07-23,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,8282070
2009-07-24,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,12623613
2009-07-27,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.1799999475479126,13166277
2009-07-28,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,15167492
2009-07-30,1.1699999570846558,1.190000057220459,1.1299999952316284,1.149999976158142,8643440
2009-07-31,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,6242807
2009-08-03,1.2200000286102295,1.2300000190734863,1.149999976158142,1.159999966621399,8123164
2009-08-04,1.2699999809265137,1.2899999618530273,1.2000000476837158,1.2100000381469727,10366741
2009-08-06,1.5299999713897705,1.649999976158142,1.440000057220459,1.440000057220459,36431976
2009-08-07,1.5700000524520874,1.590000033378601,1.4700000286102295,1.5299999713897705,13917774
2009-08-20,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5800000429153442,5660231
2009-08-24,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6299999952316284,8782062
2009-08-25,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,3281892
2009-08-26,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6100000143051147,7794816
2009-08-27,1.4900000095367432,1.600000023841858,1.4900000095367432,1.600000023841858,16753999
2009-08-31,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5499999523162842,7555597
2009-09-01,1.6299999952316284,1.6799999475479126,1.600000023841858,1.649999976158142,11229258
